order_id,order_date,pickup_lat,pickup_lon,drop_lat,drop_lon,country,city,rider_id,vehicle_type,scheduled_time_min,actual_time_min,base_distance_km,fuel_cost_est,delivery_status,skill_fragile_handling,skill_urgency_handling,skill_night_driving,skill_weather_resilience,route_difficulty_score,traffic_volatility,weather_severity,delivery_urgency,goods_type,fatigue_index,delay_recovery_time_min,override_by_dispatch,customer_rating,customer_feedback_text,delivery_success,delay_minutes
7bca9d2c,2026-01-05,29.733783,74.094727,15.53408,73.450851,India,Delhi,R9840,bike,271,290,96.93,588.45,delayed,0.8,0.4,0.23,0.37,0.54,0.18,0.53,medium,standard,0.62,10,0,2.6,Driver was polite and professional,1,41.0
03bc0f60,2025-11-27,14.667317,86.653769,8.315305,77.354496,India,Pune,R7505,scooter,462,462,117.48,698.44,on-time,0.84,0.58,0.86,0.83,0.67,0.76,0.88,medium,fragile,0.9,7,0,4.2,Handled package carefully,0,70.0
836defc6,2025-12-26,34.843934,86.640066,13.140561,96.778625,India,Bengaluru,R3531,van,57,77,15.14,93.3,delayed,0.56,0.31,0.38,0.51,0.62,0.27,0.91,low,standard,0.85,38,0,3.8,Delivery delayed but driver communicated well,0,56.0
8896e7e6,2025-12-31,16.921084,83.718439,23.472002,90.21113,India,Bengaluru,R4377,bike,46,46,15.64,138.72,on-time,0.5,0.45,0.62,0.71,0.76,0.42,0.27,low,standard,0.1,49,0,4.6,Delivery delayed but driver communicated well,1,40.0
4ba770e4,2025-12-31,17.670813,86.20497,24.320792,82.647151,India,Bengaluru,R3939,bike,35,35,11.82,74.26,on-time,0.81,0.74,0.23,0.32,0.41,0.35,0.46,high,perishable,0.81,54,1,3.3,Handled package carefully,1,42.0
c5a11753,2025-12-20,33.943355,89.703934,23.734759,79.202667,India,Chennai,R8802,van,61,61,18.62,160.5,on-time,0.84,0.9,0.7,0.71,0.62,0.42,0.55,low,perishable,0.15,6,1,4.5,Handled package carefully,1,42.0
d9f309a1,2026-01-06,14.579139,77.154054,31.789448,76.894667,India,Chennai,R8549,van,78,78,22.59,165.45,on-time,0.94,0.36,0.44,0.49,0.27,0.22,0.95,high,fragile,0.86,19,0,3.6,Driver was polite and professional,1,46.0
ba9525e9,2025-12-19,24.539773,92.308842,35.271099,89.4934,India,Bengaluru,R5242,van,92,92,25.25,203.33,on-time,0.63,0.54,0.87,0.33,0.51,0.5,1.0,low,perishable,0.33,41,0,2.7,Rude behavior by driver,1,53.0
3218fd59,2025-12-10,8.628869,73.131746,27.710414,90.680353,India,Kolkata,R8489,bike,157,157,45.66,359.52,on-time,0.6,0.78,0.87,0.67,0.76,0.74,0.24,high,perishable,0.41,19,0,4.9,Handled package carefully,1,52.0
06edb05a,2025-11-27,26.05002,91.256068,16.983444,77.552923,India,Delhi,R3606,scooter,354,354,91.79,509.35,on-time,0.83,0.42,0.44,0.44,0.72,0.45,0.73,low,standard,0.17,36,0,3.8,Delivery delayed but driver communicated well,1,50.0
52cb2a5a,2026-01-06,27.882273,70.026577,18.373345,75.185983,India,Delhi,R9877,van,377,377,105.48,890.18,on-time,0.59,0.63,0.88,0.53,0.94,0.49,0.38,medium,high_value,0.19,25,0,4.1,Delivery delayed but driver communicated well,1,51.0
c6c059dd,2026-01-02,18.742437,93.413087,14.575657,79.625022,India,Ahmedabad,R6999,scooter,106,106,39.45,228.13,on-time,0.91,0.74,0.95,0.35,0.41,0.78,0.01,low,standard,0.68,21,0,4.2,Driver was polite and professional,1,42.0
419b7f7b,2025-12-05,24.42381,75.658896,26.375989,84.721203,India,Kolkata,R6189,van,267,267,87.04,514.17,on-time,0.87,0.67,0.82,0.39,0.57,0.66,0.01,low,perishable,0.86,38,0,3.4,Rude behavior by driver,1,47.0
0b2abaac,2025-12-31,32.830737,96.979657,27.088812,92.16625,India,Hyderabad,R3429,scooter,63,63,17.08,115.71,on-time,0.64,0.41,0.83,0.48,0.45,0.49,0.46,low,standard,0.59,36,1,4.4,Late delivery and poor communication,1,44.0
f224fc39,2025-11-17,30.931684,75.690815,33.498092,92.950265,India,Pune,R2983,bike,188,226,59.83,527.45,delayed,0.81,0.51,0.39,0.35,0.53,0.31,0.49,low,fragile,0.67,54,0,4.7,Handled package carefully,1,44.0
051cce7a,2025-12-21,14.356664,80.549779,17.909059,81.305735,India,Pune,R7396,scooter,179,179,50.48,389.7,on-time,0.81,0.77,0.63,0.85,0.84,0.81,0.02,low,high_value,0.71,51,1,3.5,Handled package carefully,1,56.0
db2268dc,2026-01-07,36.411099,72.633038,27.276952,94.51178,India,Delhi,R3192,van,141,141,49.44,344.21,on-time,0.46,0.63,0.25,0.3,0.71,0.56,0.69,medium,perishable,0.31,56,1,4.1,Driver was polite and professional,1,54.0
4446657a,2025-11-25,20.68972,80.209217,22.996072,68.872059,India,Bengaluru,R1782,van,213,213,77.1,389.2,on-time,0.9,0.3,0.27,0.59,0.86,0.28,0.29,medium,perishable,0.14,27,0,4.4,Excellent service under tough conditions,1,41.0
6da34b72,2025-12-30,22.97459,74.693056,29.381389,80.654393,India,Mumbai,R6317,scooter,193,222,76.11,589.01,delayed,0.68,0.76,0.95,0.37,0.35,0.32,0.56,high,standard,0.1,39,0,3.0,Excellent service under tough conditions,1,31.0
61285397,2025-12-09,9.681707,68.13659,15.029628,94.765776,India,Kolkata,R2810,bike,288,288,75.63,463.15,on-time,0.85,0.32,0.44,0.48,0.86,0.74,0.3,medium,standard,0.38,41,1,3.3,Rude behavior by driver,1,56.0
6c1322a9,2025-12-03,33.266728,69.685985,8.034728,85.253677,India,Kolkata,R3105,van,85,85,26.49,223.47,on-time,0.58,0.75,0.76,0.86,0.24,0.14,0.17,medium,standard,0.29,47,1,2.8,Delivery delayed but driver communicated well,1,18.0
f4e5a55b,2025-11-24,16.754918,74.524678,33.74349,93.213485,India,Ahmedabad,R3165,van,363,363,112.37,828.9,on-time,0.89,0.42,0.8,0.4,0.87,0.89,0.41,medium,standard,0.15,45,0,4.0,Delivery delayed but driver communicated well,1,59.0
aaad25ca,2025-12-03,19.31618,94.133475,18.372511,83.230072,India,Hyderabad,R5076,scooter,356,356,101.25,582.95,on-time,0.61,0.87,0.84,0.88,0.45,0.2,0.23,medium,perishable,0.24,41,0,4.5,Late delivery and poor communication,1,27.0
9a928d4f,2025-11-22,8.816644,95.987441,13.944335,73.51228,India,Ahmedabad,R3420,scooter,15,55,4.92,27.87,delayed,0.41,0.52,0.95,0.42,0.44,0.74,0.53,medium,standard,0.2,37,0,4.0,Delivery delayed but driver communicated well,1,45.0
2c695b50,2025-12-19,32.335148,91.86553,34.118955,68.534668,India,Kolkata,R6390,van,303,326,83.81,632.92,delayed,0.9,0.5,0.38,0.74,0.58,0.42,0.2,high,perishable,0.83,29,1,2.9,Excellent service under tough conditions,1,44.0
ba4aff9c,2026-01-06,33.413781,84.964254,25.924117,86.351157,India,Ahmedabad,R6497,van,122,145,33.08,244.43,delayed,0.45,0.39,0.23,0.63,0.91,0.49,0.51,low,standard,0.21,50,1,3.9,Excellent service under tough conditions,1,53.0
f93cbc1c,2025-12-07,28.098502,79.817308,35.591682,70.576905,India,Pune,R1765,bike,306,306,106.87,616.69,on-time,0.58,0.48,0.51,0.83,0.24,0.8,0.16,low,high_value,0.53,41,1,4.6,Handled package carefully,1,38.0
e7710912,2025-12-06,15.309523,82.292081,13.219438,87.027967,India,Pune,R9830,van,179,179,54.69,471.67,on-time,0.92,0.83,0.3,0.63,0.46,0.43,0.67,medium,high_value,0.57,44,1,3.3,Late delivery and poor communication,1,46.0
af8c20ee,2025-12-25,23.800071,70.236662,13.611855,73.301465,India,Mumbai,R3043,van,146,146,43.36,372.31,on-time,0.92,0.9,0.22,0.62,0.84,0.53,0.75,low,standard,0.53,25,0,4.6,Rude behavior by driver,1,61.0
acd527fa,2025-12-29,18.309793,86.983156,23.828438,78.67296,India,Hyderabad,R5593,scooter,77,77,20.41,118.45,on-time,0.72,0.52,0.47,0.42,0.5,0.14,0.11,high,standard,0.18,50,0,4.5,Late delivery and poor communication,1,23.0
5307fb06,2025-12-27,32.877011,84.323303,27.542315,80.775472,India,Mumbai,R5273,scooter,233,253,60.5,406.32,delayed,0.75,0.57,0.79,0.4,0.35,0.1,0.47,high,fragile,0.36,52,0,2.6,Rude behavior by driver,1,28.0
1fad7b73,2025-11-17,27.640644,95.873456,30.834084,76.364165,India,Chennai,R3620,scooter,106,144,42.24,276.41,delayed,0.65,0.73,0.62,0.85,0.52,0.3,0.07,low,high_value,0.14,42,0,3.1,Excellent service under tough conditions,1,27.0
e381ae97,2025-12-29,16.173217,88.86786,31.48542,94.40473,India,Pune,R6452,scooter,166,166,59.5,455.38,on-time,0.56,0.83,0.43,0.5,0.49,0.64,0.6,low,perishable,0.42,44,0,3.9,Delivery delayed but driver communicated well,1,49.0
b9d3782a,2025-11-17,12.000054,72.429399,24.461865,95.448839,India,Delhi,R5540,scooter,82,82,25.56,168.36,on-time,0.58,0.66,0.69,0.52,0.89,0.2,0.26,medium,high_value,0.25,38,1,4.3,Driver was polite and professional,1,41.0
f1eacbbb,2025-11-21,31.98539,70.67713,10.299162,79.242747,India,Bengaluru,R9273,scooter,165,165,53.6,330.19,on-time,0.77,0.53,0.37,0.76,0.77,0.19,0.53,medium,perishable,0.55,23,1,4.7,Late delivery and poor communication,1,47.0
cdb87d83,2025-11-22,23.991217,72.508809,15.459122,92.912702,India,Ahmedabad,R6166,van,255,255,74.35,434.1,on-time,0.81,0.55,0.21,0.5,0.58,0.43,0.52,low,standard,0.65,31,0,4.1,Late delivery and poor communication,1,48.0
6c36ced7,2025-11-24,29.656849,89.913153,33.000263,75.471778,India,Hyderabad,R6520,van,430,430,111.93,730.7,on-time,0.84,0.72,0.77,0.87,0.94,0.62,0.92,medium,high_value,0.53,13,0,3.5,Handled package carefully,1,70.0
e2eec01b,2025-11-28,16.619901,80.974289,20.680595,84.703476,India,Hyderabad,R1231,van,85,85,23.4,159.73,on-time,0.83,0.3,0.67,0.74,0.55,0.67,0.55,medium,high_value,0.45,9,0,3.0,Handled package carefully,1,51.0
cc5a7c24,2025-11-23,29.361026,81.287863,14.023435,92.8434,India,Mumbai,R2884,bike,124,124,42.77,307.12,on-time,0.45,0.67,0.77,0.66,0.24,0.24,0.58,low,fragile,0.41,9,0,4.4,Excellent service under tough conditions,1,31.0
1bb271d2,2025-12-24,9.331671,91.386377,17.949487,90.597717,India,Kolkata,R5771,van,352,352,94.12,501.36,on-time,0.67,0.51,0.23,0.83,0.4,0.16,0.4,low,fragile,0.77,29,0,3.0,Rude behavior by driver,1,36.0
1ae481e5,2025-12-01,28.628566,68.058131,11.770998,87.612762,India,Ahmedabad,R6229,bike,307,307,105.11,735.17,on-time,0.43,0.78,0.83,0.33,0.53,0.85,0.95,high,high_value,0.28,30,0,4.2,Driver was polite and professional,1,60.0
a3b55323,2025-11-13,20.333391,83.921035,12.317219,92.308152,India,Mumbai,R5116,scooter,242,281,65.68,357.43,delayed,0.7,0.36,0.66,0.45,0.32,0.31,0.78,low,high_value,0.69,23,1,3.0,Handled package carefully,1,43.0
b06f29d3,2025-12-04,34.866035,96.693798,16.379062,74.236177,India,Hyderabad,R5338,van,162,162,63.65,534.42,on-time,0.64,0.65,0.62,0.58,0.91,0.78,0.29,high,high_value,0.71,34,0,2.7,Handled package carefully,1,63.0
165ac2a7,2025-12-03,17.96282,74.750896,21.971944,82.962803,India,Chennai,R4237,bike,83,83,29.43,227.58,on-time,0.89,0.59,0.67,0.44,0.78,0.79,0.84,medium,perishable,0.44,40,1,3.1,Delivery delayed but driver communicated well,1,67.0
6d991d89,2025-11-20,16.068743,76.98852,22.929336,94.486628,India,Mumbai,R1451,van,434,434,115.06,739.82,on-time,0.59,0.69,0.85,0.75,0.4,0.72,0.43,medium,standard,0.34,52,0,3.2,Delivery delayed but driver communicated well,1,44.0
72e44c49,2025-12-30,29.117869,73.824702,26.115569,71.086872,India,Delhi,R4906,van,58,58,17.96,140.75,on-time,0.46,0.34,0.64,0.85,0.64,0.24,0.83,high,fragile,0.48,52,0,4.1,Excellent service under tough conditions,1,49.0
8618873a,2025-11-14,19.179312,77.625261,18.755681,94.336956,India,Pune,R1901,van,196,233,49.28,390.58,delayed,0.48,0.65,0.64,0.55,0.74,0.76,0.82,high,standard,0.17,20,0,2.9,Excellent service under tough conditions,1,60.0
8290eeaa,2025-12-16,12.642742,74.365608,35.340437,89.342852,India,Pune,R5869,bike,20,20,6.95,42.5,on-time,0.82,0.64,0.94,0.51,0.91,0.72,0.19,low,fragile,0.14,11,1,4.8,Handled package carefully,1,51.0
1a172b00,2026-01-03,34.438748,76.742069,18.348912,82.528084,India,Hyderabad,R9339,van,318,328,80.16,446.67,delayed,0.74,0.64,0.77,0.88,0.86,0.58,0.7,low,fragile,0.19,22,1,3.9,Rude behavior by driver,1,57.0
9987fe54,2025-12-15,16.596588,81.419019,8.365872,82.975587,India,Pune,R9547,bike,75,75,25.89,151.48,on-time,0.46,0.66,0.53,0.57,0.59,0.37,0.29,high,fragile,0.25,25,0,3.7,Driver was polite and professional,1,36.0
354e13b8,2025-12-13,36.627117,71.544202,25.865763,90.23333,India,Pune,R6272,bike,144,144,39.62,343.43,on-time,0.45,0.71,0.73,0.59,0.78,0.31,0.3,medium,high_value,0.5,35,1,3.6,Handled package carefully,1,45.0
d48ae496,2025-11-23,10.841411,73.921147,13.514343,81.269698,India,Mumbai,R9681,scooter,205,205,54.32,376.63,on-time,0.79,0.78,0.49,0.51,0.62,0.2,0.3,low,fragile,0.78,5,0,3.9,Rude behavior by driver,1,41.0
712c2221,2025-12-20,10.470084,94.667478,18.721653,73.55662,India,Mumbai,R2739,van,56,77,17.05,88.56,delayed,0.44,0.46,0.37,0.85,0.61,0.51,0.73,high,standard,0.29,7,0,2.6,Rude behavior by driver,1,50.0
33086645,2026-01-05,24.727812,83.599522,22.672547,81.062206,India,Hyderabad,R4543,bike,42,42,14.04,89.99,on-time,0.85,0.8,0.65,0.64,0.29,0.57,0.23,low,fragile,0.85,35,0,5.0,Handled package carefully,1,40.0
1db7797c,2025-12-09,31.068809,89.959832,20.209585,82.497305,India,Pune,R6863,scooter,69,108,22.5,182.24,delayed,0.79,0.6,0.9,0.76,0.29,0.39,0.0,low,standard,0.86,29,1,3.9,Rude behavior by driver,1,31.0
06dfe6d9,2025-12-23,15.814105,78.934066,36.465501,95.198342,India,Mumbai,R1001,van,371,371,109.11,963.5,on-time,0.44,0.35,0.9,0.79,0.6,0.48,0.72,low,fragile,0.87,57,0,2.6,Late delivery and poor communication,0,57.0
4774ba14,2026-01-02,32.801176,70.001471,34.40734,80.338767,India,Mumbai,R8934,van,397,397,100.31,881.25,on-time,0.45,0.34,0.46,0.51,0.4,0.39,0.17,medium,fragile,0.77,12,0,4.0,Rude behavior by driver,1,37.0
b1629183,2025-12-01,28.269387,85.788132,32.042568,96.902056,India,Kolkata,R9624,van,173,173,50.19,272.92,on-time,0.94,0.5,0.6,0.56,0.22,0.61,0.1,medium,high_value,0.39,5,0,3.6,Handled package carefully,1,30.0
11e3e2bf,2026-01-09,11.927698,68.306293,9.668908,75.578175,India,Bengaluru,R9941,bike,92,122,24.84,140.34,delayed,0.61,0.77,0.36,0.81,0.74,0.82,0.24,low,standard,0.16,11,0,2.6,Rude behavior by driver,1,50.0
4905ad78,2025-11-16,14.695712,68.024396,22.000197,96.886039,India,Delhi,R6810,bike,411,411,106.33,636.48,on-time,0.6,0.72,0.95,0.52,0.22,0.23,0.38,low,fragile,0.56,11,1,4.8,Handled package carefully,1,28.0
7ceab640,2025-12-03,26.717075,89.669176,21.778957,90.942019,India,Mumbai,R1171,bike,353,366,89.83,568.21,delayed,0.85,0.77,0.94,0.78,0.65,0.41,0.48,low,fragile,0.55,12,0,2.5,Delivery delayed but driver communicated well,1,48.0
78cbfdcb,2025-11-13,20.176977,79.211832,23.99298,95.890498,India,Mumbai,R6056,bike,431,431,117.04,828.15,on-time,0.92,0.61,0.69,0.86,0.6,0.21,0.04,medium,standard,0.78,23,0,3.9,Handled package carefully,1,36.0
024ec035,2025-11-26,32.960069,72.320996,14.834411,89.579178,India,Delhi,R9732,scooter,227,227,86.42,756.39,on-time,0.94,0.56,0.8,0.67,0.93,0.6,0.97,low,fragile,0.9,21,0,4.9,Rude behavior by driver,0,76.0
2c284e57,2025-11-28,22.632898,72.582773,21.585401,84.303061,India,Chennai,R2078,van,278,278,79.08,518.54,on-time,0.81,0.39,0.74,0.74,0.56,0.68,0.72,high,perishable,0.51,15,1,3.1,Handled package carefully,1,56.0
ad82e8c7,2025-12-04,34.811059,94.906872,32.804298,69.20989,India,Bengaluru,R9168,bike,247,247,91.22,508.14,on-time,0.61,0.5,0.64,0.78,0.25,0.85,0.32,low,high_value,0.38,51,0,3.1,Driver was polite and professional,1,41.0
084b7d19,2026-01-04,22.695469,95.029461,26.682812,90.37328,India,Pune,R1969,van,207,207,52.73,414.13,on-time,0.45,0.56,0.24,0.81,0.61,0.32,0.32,high,standard,0.25,45,0,2.5,Handled package carefully,1,36.0
d683a585,2025-12-23,22.213705,81.946364,27.305083,86.824735,India,Delhi,R1405,van,128,128,46.65,315.65,on-time,0.83,0.35,0.54,0.54,0.83,0.86,0.45,low,high_value,0.1,53,0,2.7,Handled package carefully,1,57.0
52ec47f9,2025-11-20,10.71208,92.631204,29.512625,90.998761,India,Mumbai,R4143,van,318,342,90.43,564.91,delayed,0.71,0.43,0.71,0.33,0.95,0.15,0.63,high,perishable,0.51,15,1,2.6,Driver was polite and professional,1,52.0
5ce2065d,2026-01-05,31.09528,71.916133,12.508413,94.935362,India,Mumbai,R4242,bike,22,47,7.37,47.12,delayed,0.63,0.66,0.71,0.54,0.52,0.58,0.15,low,perishable,0.54,42,0,4.6,Driver was polite and professional,1,41.0
e2ae8a35,2026-01-04,8.848008,75.151626,22.317823,81.058083,India,Ahmedabad,R1902,scooter,236,236,72.36,536.74,on-time,0.9,0.74,0.48,0.7,0.44,0.15,0.19,low,perishable,0.76,45,0,4.6,Driver was polite and professional,1,32.0
ab1b8e4e,2025-11-29,18.661887,80.583661,13.466995,81.754153,India,Kolkata,R8923,scooter,204,204,65.06,528.1,on-time,0.46,0.9,0.91,0.57,0.88,0.82,0.86,high,standard,0.5,54,1,4.3,Excellent service under tough conditions,1,72.0
1ac891e1,2025-12-13,17.268729,93.759263,12.581424,68.775156,India,Mumbai,R7498,van,34,34,9.55,75.93,on-time,0.67,0.86,0.33,0.75,0.34,0.52,0.26,high,perishable,0.83,56,0,3.4,Late delivery and poor communication,1,41.0
6f2dac76,2025-12-23,15.08968,76.638777,33.374006,92.728247,India,Delhi,R1847,bike,27,27,8.36,43.95,on-time,0.41,0.69,0.58,0.51,0.66,0.64,0.38,medium,standard,0.6,6,0,4.6,Excellent service under tough conditions,1,52.0
1feb0234,2025-12-25,25.218825,89.672961,19.006931,69.246199,India,Hyderabad,R5115,scooter,83,110,31.93,267.97,delayed,0.66,0.55,0.72,0.68,0.5,0.77,0.87,medium,standard,0.77,8,0,3.8,Handled package carefully,1,63.0
66391ad7,2025-11-26,24.465856,73.842397,29.684972,90.935783,India,Kolkata,R5264,van,11,11,4.41,33.21,on-time,0.43,0.68,0.72,0.41,0.23,0.22,0.66,medium,fragile,0.22,54,0,3.3,Excellent service under tough conditions,1,29.0
a03cfd3e,2025-11-28,24.969733,72.828452,9.074142,73.810308,India,Ahmedabad,R2130,scooter,195,195,77.14,565.5,on-time,0.47,0.77,0.69,0.75,0.46,0.13,0.34,high,standard,0.78,32,0,3.6,Excellent service under tough conditions,1,36.0
3fc1c5b8,2025-11-23,13.90146,96.241193,28.186987,70.872472,India,Chennai,R9555,scooter,353,353,91.73,469.47,on-time,0.46,0.37,0.41,0.63,0.4,0.8,0.68,low,perishable,0.64,37,1,2.7,Driver was polite and professional,1,55.0
aa8e7c8b,2025-11-11,21.926219,70.84808,28.046502,82.508535,India,Ahmedabad,R6617,bike,81,81,27.34,161.25,on-time,0.76,0.55,0.32,0.42,0.71,0.35,0.02,medium,standard,0.24,15,0,4.9,Driver was polite and professional,1,34.0
c1b13ded,2025-12-19,10.994803,77.250623,21.900861,91.758885,India,Bengaluru,R5052,scooter,301,301,115.35,711.43,on-time,0.81,0.8,0.68,0.48,0.91,0.2,0.74,medium,standard,0.25,7,0,4.0,Delivery delayed but driver communicated well,1,51.0
d95854f4,2025-11-19,14.89349,81.473598,20.543931,94.030366,India,Pune,R8436,bike,50,87,16.35,126.99,delayed,0.72,0.53,0.65,0.75,0.4,0.47,0.49,low,high_value,0.84,44,1,4.3,Excellent service under tough conditions,1,46.0
ca3f17ab,2025-11-21,32.423732,87.245712,8.836648,85.493373,India,Pune,R4292,van,9,9,3.87,24.46,on-time,0.93,0.64,0.33,0.59,0.81,0.58,0.81,high,perishable,0.13,9,1,4.2,Late delivery and poor communication,1,57.0
2d05eb4b,2025-11-17,23.444673,84.276531,23.47737,93.129577,India,Hyderabad,R5825,van,422,447,117.89,1017.06,delayed,0.61,0.65,0.73,0.43,0.24,0.12,0.95,low,standard,0.47,56,0,4.2,Handled package carefully,1,36.0
18220cd7,2025-11-21,23.156085,77.263565,36.120324,73.414864,India,Pune,R8952,scooter,113,113,38.7,325.01,on-time,0.56,0.41,0.54,0.88,0.6,0.32,0.93,low,fragile,0.35,25,0,2.5,Rude behavior by driver,1,50.0
c0e267f6,2025-12-06,15.078448,71.057117,32.733629,69.38827,India,Ahmedabad,R1750,van,314,314,100.43,562.65,on-time,0.88,0.52,0.7,0.73,0.25,0.13,0.91,medium,standard,0.63,26,0,3.8,Late delivery and poor communication,1,38.0
be31666b,2025-12-29,9.157334,71.790363,11.434081,69.718666,India,Chennai,R5429,scooter,42,42,14.1,101.79,on-time,0.52,0.5,0.83,0.87,0.9,0.44,0.51,medium,standard,0.77,58,0,4.6,Late delivery and poor communication,0,60.0
fec10b6c,2025-11-17,8.689889,74.166234,18.676721,77.248189,India,Chennai,R3478,van,287,287,75.76,440.96,on-time,0.93,0.32,0.33,0.56,0.77,0.82,0.36,low,high_value,0.39,41,0,2.6,Delivery delayed but driver communicated well,1,57.0
ea5d40e3,2025-11-28,32.062069,84.040336,36.030652,76.988957,India,Chennai,R6623,scooter,199,226,73.54,500.9,delayed,0.41,0.31,0.21,0.59,0.69,0.89,0.47,low,perishable,0.44,15,0,4.9,Handled package carefully,1,59.0
089e18a5,2025-12-25,9.207549,81.609596,17.135638,77.487639,India,Chennai,R1424,scooter,120,120,35.33,262.09,on-time,0.93,0.8,0.78,0.84,0.82,0.61,0.69,high,perishable,0.89,48,0,3.6,Handled package carefully,1,67.0
bc341378,2025-11-23,25.963421,91.809237,26.46224,88.109474,India,Kolkata,R4557,bike,170,170,60.79,337.17,on-time,0.42,0.46,0.66,0.62,0.69,0.23,0.88,low,fragile,0.73,26,0,3.2,Driver was polite and professional,0,55.0
140fdbef,2025-12-18,30.811028,73.199804,34.066269,71.665575,India,Hyderabad,R9831,van,248,263,75.54,592.78,delayed,0.89,0.61,0.72,0.72,0.93,0.82,0.21,medium,fragile,0.82,45,0,3.8,Driver was polite and professional,1,65.0
a7a7c75e,2025-11-17,9.270481,68.757473,12.031904,93.691038,India,Bengaluru,R4650,van,89,115,34.2,289.71,delayed,0.69,0.48,0.83,0.45,0.74,0.51,0.92,medium,fragile,0.45,57,0,4.5,Late delivery and poor communication,1,60.0
aa585ffc,2026-01-07,26.806895,95.619432,20.096076,81.83823,India,Chennai,R7351,scooter,97,115,27.8,230.28,delayed,0.95,0.86,0.8,0.57,0.89,0.22,0.82,medium,standard,0.29,17,0,3.7,Delivery delayed but driver communicated well,1,53.0
08ad5553,2025-12-06,30.055185,70.142519,26.601811,76.771083,India,Kolkata,R5482,van,91,130,28.31,154.6,delayed,0.44,0.46,0.92,0.37,0.59,0.84,0.98,high,standard,0.43,58,0,4.1,Handled package carefully,1,65.0
33fc3496,2025-11-24,9.183248,73.712689,28.580752,78.273027,India,Mumbai,R5559,scooter,37,68,9.86,63.92,delayed,0.7,0.56,0.6,0.42,0.29,0.71,0.88,medium,fragile,0.67,56,0,3.7,Delivery delayed but driver communicated well,1,54.0
25a8ed06,2025-12-15,15.091708,96.228186,10.801065,92.087417,India,Ahmedabad,R5350,scooter,82,82,22.04,139.32,on-time,0.93,0.82,0.57,0.3,0.6,0.69,0.28,medium,perishable,0.19,7,0,4.1,Rude behavior by driver,1,44.0
5927a1bb,2025-11-14,11.284021,91.706183,15.959065,70.439239,India,Hyderabad,R8849,scooter,317,317,83.24,709.63,on-time,0.69,0.81,0.5,0.32,0.3,0.67,0.11,medium,perishable,0.32,17,0,2.8,Handled package carefully,1,33.0
2ac4aeb1,2026-01-03,19.363063,94.055773,10.035506,78.549732,India,Chennai,R9570,scooter,447,447,119.36,812.41,on-time,0.75,0.41,0.32,0.89,0.64,0.26,0.11,medium,fragile,0.14,32,1,2.6,Driver was polite and professional,1,30.0
02bb49bb,2025-11-20,21.085308,81.201017,35.400906,78.864735,India,Ahmedabad,R1891,scooter,361,361,96.47,512.63,on-time,0.78,0.78,0.63,0.45,0.56,0.27,0.29,medium,high_value,0.45,58,0,2.8,Late delivery and poor communication,1,36.0
60db8c3d,2025-12-17,19.072503,73.671627,26.634051,96.594455,India,Delhi,R9570,bike,233,257,78.65,634.51,delayed,0.65,0.57,0.41,0.7,0.67,0.65,0.61,high,perishable,0.76,15,0,3.2,Delivery delayed but driver communicated well,1,60.0
5d10c6da,2025-11-25,30.107436,76.733629,11.690056,92.253956,India,Ahmedabad,R5180,scooter,43,43,16.48,147.33,on-time,0.75,0.59,0.89,0.8,0.21,0.28,0.8,low,perishable,0.12,15,0,3.1,Driver was polite and professional,1,31.0
